	Results_IPT110.txt	Results_IPT17.txt	Results_IPT210.txt	Results_IPT27.txt	Results_IPT310.txt	Results_IPT37.txt	Results_WT110.txt	Results_WT17.txt	Results_WT210.txt	Results_WT27.txt	Results_WT310.txt	Results_WT37.txt	Results_WTCK110.txt	Results_WTCK17.txt	Results_WTCK210.txt	Results_WTCK27.txt	Results_WTCK310.txt	Results_WTCK37.txt
Tatro_005889-T1	47	40	25	32	32	31	5	42	389	46	23	46	46	42	33	38	29	43
Tatro_005890-T1	6	89	1	30	9	59	4	186	78	43	6	154	9	148	4	135	10	160
Tatro_005891-T1	1	1	0	1	2	1	0	0	3	1	0	0	0	0	0	0	0	0
Tatro_005892-T1	357	25	176	17	257	36	95	72	2431	68	151	57	308	80	241	74	207	64
Tatro_005893-T1	11	13	14	7	15	11	1	8	130	10	10	12	13	16	12	13	10	7
Tatro_005894-T1	4	3	3	4	5	4	3	5	73	4	10	3	8	4	10	4	6	3
Tatro_005895-T1	3	2	1	0	1	0	3	2	30	0	2	0	3	2	1	2	2	1
Tatro_005896-T1	23	14	21	13	28	36	19	37	361	32	26	47	33	47	33	41	31	30
Tatro_005897-T1	0	4	0	3	0	1	0	0	19	4	0	2	0	1	0	1	4	1
Tatro_005898-T1	1	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0
Tatro_005899-T1	2	0	2	3	0	0	0	0	1	0	0	0	0	1	0	0	0	0
Tatro_005900-T1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Tatro_005901-T1	4	2	0	1	0	1	0	1	17	1	3	2	4	0	0	1	1	0
Tatro_005902-T1	59	27	48	18	68	48	32	54	733	56	64	67	105	63	74	63	57	37
Tatro_005903-T1	0	2	1	1	0	0	0	1	4	0	0	2	4	0	1	0	1	0
Tatro_005904-T1	1	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Tatro_005905-T1	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Tatro_005906-T1	19	16	7	13	14	14	6	15	177	29	21	17	20	8	21	15	15	19
Tatro_005907-T1	11	9	7	7	11	2	8	9	157	10	16	17	25	21	15	12	15	17
Tatro_005908-T1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0
Tatro_005909-T1	21	9	9	2	13	9	4	8	146	8	5	5	25	7	7	7	10	4
Tatro_005910-T1	7	2	3	2	3	2	0	7	42	3	4	9	3	2	1	3	3	1
Tatro_005911-T1	49	9	19	17	47	34	20	45	478	49	42	48	47	35	50	45	32	33
Tatro_005912-T1	6	2	0	3	3	5	1	4	60	6	3	9	2	6	5	4	4	7
Tatro_005913-T1	73	19	53	20	64	34	33	42	894	39	67	48	107	59	72	66	84	36
Tatro_005914-T1	154	29	107	11	174	46	47	106	1526	86	136	99	153	90	143	117	125	58
Tatro_005916-T1	7	4	4	2	6	7	2	4	60	6	5	3	13	5	2	5	4	2
Tatro_005917-T1	241	227	192	158	260	177	96	176	2269	175	207	229	304	216	198	162	192	164
Tatro_005918-T1	669	124	478	93	701	484	277	565	7665	555	577	771	815	586	540	683	714	467
Tatro_005919-T1	181	57	138	26	174	142	64	123	1779	152	155	132	213	170	142	150	141	155
Tatro_005920-T1	224	249	184	321	254	236	90	257	2879	298	213	334	304	288	227	322	237	221
Tatro_005921-T1	3	0	0	3	1	1	1	1	12	0	3	1	0	1	1	0	1	2
Tatro_005922-T1	27	5	25	3	28	19	8	20	309	14	24	16	40	14	35	17	29	15
Tatro_005923-T1	1	0	0	0	1	0	0	0	5	0	0	1	1	0	0	1	0	1
Tatro_005924-T1	111	47	67	28	126	71	56	61	1277	44	74	83	151	77	103	87	101	60
Tatro_005925-T1	8	5	6	3	10	4	1	5	51	5	4	7	10	9	3	5	7	5
Tatro_005926-T1	0	0	0	0	1	0	0	1	2	1	0	0	0	0	0	0	0	0
Tatro_005927-T1	4	3	1	0	7	2	1	1	25	3	2	3	2	1	1	6	1	2
Tatro_005928-T1	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	1
Tatro_005929-T1	0	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tatro_005930-T1	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0
Tatro_005931-T1	0	1	1	1	1	0	0	3	15	2	1	2	9	1	2	1	2	2
Tatro_005932-T1	0	0	0	2	0	0	0	1	4	1	0	1	1	1	2	2	0	0
Tatro_005933-T1	195	185	149	171	188	218	57	208	1550	186	74	218	194	266	146	244	129	164
Tatro_005934-T1	624	443	442	392	611	618	198	605	6430	519	470	716	641	713	584	704	603	520
Tatro_005935-T1	60	33	49	19	62	70	30	53	667	55	60	51	86	69	57	47	52	70
Tatro_005936-T1	0	0	0	0	1	1	0	0	5	1	1	0	1	1	1	0	0	0
Tatro_005937-T1	0	0	2	0	1	1	0	1	5	0	0	0	0	0	2	0	0	0
Tatro_005938-T1	10	0	5	4	8	2	2	6	88	1	2	6	8	7	7	8	12	3
Tatro_005939-T1	0	1	0	2	0	0	1	0	5	0	0	0	0	0	0	0	0	0
Tatro_005940-T1	55	13	39	6	53	35	26	56	644	59	45	75	77	77	48	82	62	46
Tatro_005941-T1	168	60	121	34	145	117	54	165	1398	158	106	206	162	166	94	183	116	149
Tatro_005942-T1	265	169	187	152	302	170	106	207	3169	185	236	293	347	288	268	289	278	151
Tatro_005943-T1	12	3	9	6	8	6	3	6	119	5	6	8	10	10	13	10	16	8
Tatro_005944-T1	12	5	7	1	16	4	8	8	154	9	16	6	20	13	26	9	16	9
Tatro_005945-T1	115	46	80	22	127	118	37	100	1173	77	89	127	147	132	100	111	96	114
Tatro_005946-T1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tatro_005946-T2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tatro_005947-T1	0	0	1	0	0	2	0	1	9	0	0	2	1	0	0	1	0	0
Tatro_005948-T1	0	1	0	1	0	2	0	2	3	0	0	1	0	2	0	1	1	0
Tatro_005949-T1	4	4	1	4	6	2	1	4	32	2	3	9	3	4	6	4	5	3
Tatro_005950-T1	38	38	29	43	32	65	11	56	482	45	66	47	32	57	51	51	45	39
Tatro_005951-T1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Tatro_005952-T1	1	1	0	2	0	0	0	1	2	1	0	0	0	0	0	1	0	0
Tatro_005953-T1	0	1	0	0	0	1	0	0	2	0	0	0	1	1	0	0	0	0
Tatro_005954-T1	2	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0
Tatro_005955-T1	14	13	10	9	9	9	5	6	139	11	11	16	15	19	12	16	19	8
Tatro_005956-T1	32	17	12	5	29	24	6	32	332	39	14	54	27	29	14	32	24	23
Tatro_005957-T1	173	195	126	89	168	243	58	201	1433	205	139	209	213	193	147	194	132	157
Tatro_005958-T1	649	807	397	391	490	974	34	1144	1596	1046	111	1421	141	1320	129	1351	105	1110
Tatro_005959-T1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tatro_005960-T1	1	1	1	2	0	2	0	0	3	0	1	3	0	3	1	1	0	0
Tatro_005961-T1	4	11	5	5	7	10	1	7	46	11	4	5	5	6	6	13	7	8
Tatro_005962-T1	0	1	0	2	0	1	0	0	0	0	1	0	1	0	0	0	0	0
Tatro_005963-T1	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	1	0	1
Tatro_005964-T1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Tatro_005965-T1	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	1	0	1
Tatro_005966-T1	1	0	0	1	3	3	0	0	12	0	0	0	1	0	0	0	1	1
Tatro_005967-T1	1734	717	1194	282	1773	1546	721	1687	18968	1511	1458	1901	2055	1695	1436	1840	1543	1472
Tatro_005968-T1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tatro_005969-T1	312	197	253	146	298	285	110	291	3102	232	244	260	383	247	267	280	283	203
Tatro_005970-T1	0	0	1	0	0	0	2	2	14	1	0	0	0	0	2	1	3	2
Tatro_005971-T1	107	24	70	26	80	81	24	69	912	45	87	94	127	72	99	89	80	75
Tatro_005972-T1	74	16	72	5	110	59	33	61	997	63	83	81	124	71	94	82	93	65
Tatro_005973-T1	104	65	64	25	101	159	38	143	1064	115	94	134	123	130	92	121	93	106
Tatro_005974-T1	37	40	25	11	40	52	16	35	497	36	44	42	64	37	44	40	44	34
Tatro_005975-T1	78	62	74	26	99	93	44	70	911	71	70	103	106	80	65	54	80	63
Tatro_005976-T1	2	1	0	1	3	1	1	0	32	1	3	0	2	0	0	0	3	0
Tatro_005977-T1	7	4	3	2	6	5	2	3	77	1	11	3	6	6	13	6	5	4
Tatro_005978-T1	10	6	10	8	8	6	4	5	171	7	14	9	20	10	11	17	19	6
Tatro_005979-T1	3	6	0	5	1	4	1	1	17	1	1	0	1	1	1	1	0	1
Tatro_005980-T1	8	6	9	6	9	10	3	7	101	14	8	5	8	8	13	20	11	8
Tatro_005981-T1	14	36	5	10	4	37	1	42	136	44	18	28	9	34	13	48	16	25
Tatro_005982-T1	95	50	62	24	97	89	37	119	1066	129	78	139	134	148	93	145	89	101
Tatro_005983-T1	512	295	375	163	490	443	169	406	4550	368	403	450	627	388	503	396	440	363
Tatro_005984-T1	207	130	198	75	195	174	77	164	1974	153	184	202	246	185	213	169	175	195
Tatro_005985-T1	121	68	86	60	111	96	30	99	1046	93	115	110	141	86	103	112	124	85
Tatro_005986-T1	3990	1061	3244	376	4255	2039	1440	2331	38207	1918	3785	2686	4538	2446	3945	2502	3551	2478
Tatro_005987-T1	125	159	84	172	129	192	54	140	1305	147	80	155	173	166	90	161	111	122
Tatro_005988-T1	62	22	49	10	46	29	25	34	554	30	52	27	60	27	51	28	53	34
Tatro_005989-T1	1235	360	808	155	1183	1013	519	1089	14693	1044	1225	1472	1525	1294	1116	1224	999	987
Tatro_005990-T1	2	3	0	1	0	0	0	2	11	0	0	3	0	1	1	2	2	1
Tatro_005991-T1	1295	1234	900	1643	1219	1151	483	1035	11326	1317	870	1509	1502	1531	1045	1498	1065	1031
Tatro_005992-T1	165	136	101	59	119	165	38	153	1292	153	119	184	187	139	151	178	123	147
Tatro_005993-T1	14	2	11	7	8	12	5	5	105	3	12	16	20	11	16	18	15	7
Tatro_005994-T1	6	8	3	7	11	3	10	4	139	11	8	7	10	9	12	12	19	6
Tatro_005995-T1	5	2	6	0	4	0	2	5	78	2	2	7	11	7	3	5	9	7
Tatro_005996-T1	11	3	8	7	4	4	1	5	67	6	7	6	12	9	10	9	6	1
Tatro_005997-T1	2	0	1	0	0	0	1	0	18	2	2	3	1	1	0	1	3	0
Tatro_005998-T1	16	7	13	4	10	7	1	4	172	15	6	10	20	13	11	9	14	11
Tatro_005999-T1	652	176	403	77	641	522	278	434	6148	425	480	553	788	577	539	571	520	388
Tatro_006000-T1	16	11	5	6	17	14	5	21	143	21	6	10	10	25	11	12	8	8
Tatro_006001-T1	62	23	48	13	53	47	13	29	345	52	56	33	71	35	63	37	46	36
Tatro_006002-T1	2020	1172	1340	787	2105	1516	790	1746	21386	1525	1550	2191	2393	2136	1828	2249	1856	1351
Tatro_006003-T1	227	80	137	39	183	161	67	167	2165	182	193	188	242	202	192	153	173	156
Tatro_006004-T1	362	383	254	503	321	247	94	241	2483	234	262	278	403	221	281	231	244	238
Tatro_006005-T1	153	35	109	27	121	49	47	57	1268	48	108	43	154	55	142	64	125	60
Tatro_006006-T1	77	63	49	33	64	62	29	38	730	45	56	42	97	37	70	37	60	31
Tatro_006007-T1	42	25	24	39	30	28	13	31	315	42	30	42	45	50	36	47	23	34
Tatro_006008-T1	126	104	91	55	98	95	33	93	798	81	84	87	107	81	103	75	70	87
Tatro_006009-T1	2492	901	1696	506	2569	2073	1316	2271	34878	1879	2337	2780	3319	2282	2463	2534	2654	1927
Tatro_006010-T1	930	324	644	98	897	565	289	513	7554	545	582	636	1160	612	741	540	574	498
Tatro_006011-T1	121	20	100	14	127	78	55	81	1156	74	116	95	125	73	102	77	112	53
Tatro_006012-T1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tatro_006012-T2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tatro_006013-T1	45	32	37	22	44	15	14	13	318	21	28	36	42	17	37	19	37	10
Tatro_006014-T1	436	249	280	106	409	284	169	345	4651	325	434	384	548	328	438	341	450	319
Tatro_006015-T1	972	505	673	219	919	823	365	844	9073	715	768	973	1083	1041	808	969	851	657
Tatro_006016-T1	40	38	34	44	35	51	19	35	401	33	36	34	59	31	37	44	28	34
Tatro_006017-T1	517	274	371	247	474	354	191	423	5265	420	365	551	617	562	472	597	557	393
Tatro_006018-T1	317	127	197	84	284	249	139	230	3321	229	248	291	352	347	314	339	312	218
Tatro_006019-T1	92	88	62	74	117	89	42	92	1017	92	53	115	131	126	103	129	107	85
Tatro_006020-T1	1162	584	800	296	1147	774	386	885	10298	863	897	1067	1331	1014	1043	968	955	852
Tatro_006021-T1	119	75	120	49	111	104	47	93	1243	88	111	114	200	140	105	93	129	89
Tatro_006022-T1	142	166	112	142	138	122	34	98	927	134	121	144	138	138	107	142	89	129
Tatro_006023-T1	987	304	661	125	1002	759	395	967	11259	869	909	1096	1149	1270	865	1172	858	765
Tatro_006024-T1	3	1	0	0	0	3	0	0	2	1	0	2	1	1	0	1	0	1
Tatro_006025-T1	84	22	64	26	64	18	22	5	539	11	46	14	79	11	63	13	46	18
Tatro_006026-T1	75	23	31	19	50	34	25	59	711	50	47	81	72	69	79	95	88	48
Tatro_006027-T1	60	35	37	11	45	48	13	43	601	34	47	41	63	52	59	57	60	44
Tatro_006028-T1	67	68	66	51	82	77	24	95	738	94	93	86	118	63	103	84	76	92
Tatro_006029-T1	448	315	286	190	446	353	146	319	3714	281	319	359	540	291	378	313	330	240
Tatro_006030-T1	50	47	38	61	40	38	15	46	503	45	45	50	63	41	47	38	49	39
Tatro_006031-T1	225	158	145	165	208	129	72	134	1847	110	189	130	282	147	203	155	184	151
Tatro_006032-T1	438	243	321	185	472	213	199	246	4982	222	409	331	629	300	485	313	434	224
Tatro_006033-T1	3400	1771	2325	836	3214	3240	852	3488	26269	2849	2452	3790	3595	3214	2884	3281	2372	3106
Tatro_006034-T1	964	578	646	419	930	630	300	665	9699	650	786	870	1138	1037	848	961	828	594
Tatro_006035-T1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tatro_006036-T1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tatro_006036-T2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tatro_006037-T1	361	251	311	180	348	256	145	242	3987	268	266	327	469	307	343	349	299	220
Tatro_006038-T1	895	358	633	174	864	505	275	563	7989	577	684	713	1033	703	809	722	697	585
Tatro_006039-T1	581	529	419	258	481	417	178	392	4856	462	413	514	639	536	429	535	451	431
Tatro_006040-T1	117	33	68	25	87	57	40	113	1348	67	68	114	122	113	77	122	103	67
Tatro_006041-T1	21	11	16	12	20	20	5	23	183	11	11	29	22	27	17	24	20	18
Tatro_006042-T1	2027	938	1380	486	2028	1350	683	1653	18474	1280	1581	1719	2275	1465	1732	1610	1543	1523
Tatro_006043-T1	15	15	8	3	10	9	3	9	190	15	15	14	21	20	20	20	25	14
Tatro_006044-T1	35	14	20	11	28	24	15	21	295	21	27	20	32	25	21	18	27	19
Tatro_006045-T1	438	422	342	354	351	404	118	313	3458	346	326	367	470	356	315	309	295	318
Tatro_006046-T1	75	80	39	34	57	51	22	48	666	67	55	64	88	64	47	95	50	49
Tatro_006047-T1	647	752	455	641	637	677	223	613	5910	562	475	818	695	767	488	755	495	553
Tatro_006048-T1	386	164	279	70	405	275	133	275	3517	266	324	329	463	366	364	336	299	254
Tatro_006049-T1	190	159	154	99	183	145	67	114	1913	134	162	160	231	131	167	130	164	127
Tatro_006050-T1	962	795	652	492	829	780	240	831	7007	768	520	1034	965	786	703	885	667	721
Tatro_006051-T1	181	133	118	69	178	138	65	101	1568	133	119	170	187	162	163	186	158	113
Tatro_006052-T1	3	1	0	0	0	0	0	0	1	1	0	1	0	0	0	0	1	0
Tatro_006053-T1	121	33	71	40	122	30	41	61	1229	34	85	55	122	48	103	52	122	46
Tatro_006054-T1	498	604	400	417	453	465	153	455	4508	470	343	603	573	651	410	594	386	455
Tatro_006055-T1	335	226	233	201	282	229	102	226	2603	219	234	214	341	228	264	207	261	194
Tatro_006056-T1	685	1362	537	2391	656	1211	282	930	6545	1092	517	1379	880	1584	634	1268	616	1024
Tatro_006057-T1	9	7	2	7	4	24	2	4	57	9	3	10	6	11	2	12	4	7
Tatro_006058-T1	201	97	158	44	182	120	78	114	2002	142	115	174	251	148	212	194	177	132
Tatro_006059-T1	1538	947	1146	752	1539	1271	636	1036	14900	1098	1290	1320	1952	1294	1397	1138	1273	1028
Tatro_006060-T1	104	55	83	24	88	98	34	70	882	86	77	84	119	73	76	63	88	72
Tatro_006061-T1	240	48	163	22	218	118	74	110	2300	139	169	198	270	184	191	171	204	124
Tatro_006062-T1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tatro_006063-T1	227	147	172	98	248	201	96	161	2336	158	237	231	317	215	193	219	227	166
Tatro_006064-T1	144	154	108	118	122	123	18	112	824	103	120	102	139	93	138	103	102	103
Tatro_006065-T1	1306	1161	887	752	1225	1216	511	1024	13452	1191	999	1405	1638	1600	1162	1441	1086	1063
Tatro_006066-T1	531	176	357	105	621	443	218	517	7391	460	400	703	665	617	460	753	524	411
Tatro_006067-T1	69	37	44	44	57	39	23	52	780	53	87	55	97	70	71	62	79	45
Tatro_006068-T1	370	346	243	211	333	298	90	262	2688	297	250	348	395	323	301	357	266	206
Tatro_006069-T1	4	2	0	4	2	1	1	1	5	0	0	1	0	1	1	0	0	0
Tatro_006070-T1	496	417	363	259	447	374	163	360	4493	382	380	464	570	420	433	380	399	316
Tatro_006071-T1	579	240	441	137	511	379	234	340	5567	444	457	474	681	536	515	476	472	354
Tatro_006072-T1	145	44	107	21	151	78	63	119	1605	94	120	120	199	141	146	118	145	113
Tatro_006073-T1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tatro_006074-T1	30	14	17	8	35	24	18	34	344	27	19	39	45	33	23	26	29	23
Tatro_006075-T1	506	581	369	627	483	545	162	521	4258	582	324	643	474	615	362	671	384	512
Tatro_006076-T1	351	140	269	73	328	294	134	295	3679	301	312	372	440	457	344	391	298	212
Tatro_006077-T1	609	406	418	350	535	463	242	446	5378	439	407	572	708	545	479	524	510	380
Tatro_006078-T1	406	349	286	299	346	324	114	232	3316	283	297	297	448	317	306	313	312	246
Tatro_006079-T1	316	307	211	268	293	332	114	354	3228	367	193	357	341	349	213	389	208	244
Tatro_006080-T1	177	145	124	124	124	132	49	102	1171	134	76	121	189	113	148	131	110	115
Tatro_006081-T1	187	65	103	63	151	87	49	105	1459	116	107	122	191	159	142	127	142	106
Tatro_006082-T1	49	9	37	9	69	14	35	24	911	15	82	25	110	21	65	16	54	14
Tatro_006083-T1	597	289	387	134	576	331	191	351	5440	314	521	429	703	357	552	389	526	356
Tatro_006084-T1	97	19	61	7	82	81	44	102	1131	68	82	79	108	76	87	100	100	60
Tatro_006085-T1	298	150	216	41	337	242	106	209	3038	222	207	238	345	247	227	289	232	226
Tatro_006086-T1	1	0	1	2	2	3	2	3	41	3	2	1	2	5	6	2	1	3
Tatro_006087-T1	4	0	2	0	2	1	2	2	38	5	6	7	3	4	1	3	2	0
Tatro_006088-T1	38	35	34	12	52	56	11	35	424	36	28	56	49	38	32	56	33	42
Tatro_006089-T1	109	54	61	45	96	65	46	95	1157	93	61	125	116	117	81	135	113	84
Tatro_006090-T1	116	96	66	100	104	128	46	90	1119	80	87	98	140	81	87	87	84	69
Tatro_006091-T1	126	103	100	79	128	112	46	98	1253	111	110	121	162	142	107	110	119	71
Tatro_006092-T1	84	91	64	71	93	109	24	69	872	72	73	67	81	73	98	66	72	51
Tatro_006093-T1	179	159	132	113	171	130	80	135	1880	146	154	190	224	213	191	215	154	164
Tatro_006094-T1	188	49	125	13	148	125	48	159	1666	124	134	157	201	131	134	158	134	114
Tatro_006095-T1	27	378	15	430	19	671	15	683	307	570	38	838	38	710	35	519	31	557
Tatro_006096-T1	1	0	1	0	0	4	0	4	3	1	1	4	0	4	0	4	0	4
Tatro_006097-T1	3	0	5	1	6	4	9	3	84	2	7	2	7	3	5	4	4	1
Tatro_006098-T1	381	71	233	36	346	196	114	309	4228	226	368	294	425	263	390	266	351	243
Tatro_006099-T1	82	61	42	32	69	94	35	74	665	64	60	88	89	66	58	69	58	74
Tatro_006100-T1	1	0	0	1	1	2	0	1	8	2	1	2	1	1	0	1	5	0
Tatro_006101-T1	184	271	135	165	187	338	69	280	1832	294	166	306	235	246	181	322	164	219
Tatro_006102-T1	268	170	194	120	220	192	83	191	2246	210	194	199	300	210	175	214	213	165
Tatro_006103-T1	135	30	101	19	103	57	36	73	1039	59	77	91	124	85	100	79	88	66
Tatro_006104-T1	9	2	4	8	7	14	1	6	81	9	7	7	7	9	6	8	5	3
Tatro_006105-T1	45	34	30	17	48	47	12	43	432	50	39	59	86	49	43	65	41	36
Tatro_006106-T1	186	38	104	15	176	83	82	140	2158	102	160	154	233	155	168	158	200	96
Tatro_006107-T1	4	4	2	2	1	4	3	1	79	7	2	6	2	1	6	3	2	2
Tatro_006108-T1	0	0	0	1	0	1	0	1	5	2	2	1	1	0	1	0	0	1
Tatro_006109-T1	4	10	7	16	4	13	2	19	67	14	4	16	8	11	4	27	11	9
Tatro_006110-T1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Tatro_006111-T1	9	4	4	7	7	5	3	5	74	10	6	3	10	8	8	7	7	8
Tatro_006112-T1	6	5	4	3	1	5	1	8	31	4	6	5	2	3	0	8	6	4
Tatro_006113-T1	76	75	68	48	89	82	44	64	964	72	84	84	117	85	93	53	65	61
Tatro_006114-T1	2	4	2	1	5	3	0	3	32	5	2	6	4	1	0	6	3	4
Tatro_006115-T1	4	6	3	5	8	2	0	8	67	9	9	4	10	2	6	4	3	8
Tatro_006116-T1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Tatro_006117-T1	4	0	1	1	6	1	0	0	36	1	4	1	5	1	3	1	2	1
Tatro_006118-T1	111	68	62	39	118	83	49	83	1099	83	102	91	130	123	90	107	111	83
Tatro_006119-T1	169	70	131	35	140	84	90	61	1807	61	159	59	222	74	159	65	170	50
Tatro_006120-T1	1	1	2	1	0	2	0	0	11	1	0	0	0	2	0	1	2	0
Tatro_006121-T1	0	0	0	0	1	2	0	1	4	1	0	0	1	1	0	0	0	0
Tatro_006122-T1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tatro_006122-T2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tatro_006123-T1	2	0	0	3	0	0	0	1	6	1	1	0	1	0	0	0	1	0
Tatro_006124-T1	191	84	97	51	173	108	55	126	1929	106	151	158	197	138	140	115	160	109
Tatro_006125-T1	120	95	80	107	115	104	50	75	1099	100	98	92	121	92	88	77	104	84
Tatro_006126-T1	13	9	9	8	19	14	1	7	155	5	8	7	24	14	18	7	16	16
Tatro_006127-T1	81	86	60	58	81	64	35	79	921	72	73	111	93	91	74	96	83	58
Tatro_006128-T1	11	46	12	62	14	22	3	23	166	24	14	25	14	37	11	32	20	30
Tatro_006129-T1	52	36	41	35	62	47	28	51	660	43	45	63	84	71	51	55	66	40
Tatro_006130-T1	5	15	0	3	2	5	3	9	52	5	2	5	6	12	4	5	2	2
Tatro_006131-T1	144	66	119	10	158	142	76	134	1890	117	160	183	206	173	168	184	179	108
Tatro_006132-T1	1	0	0	2	0	0	0	1	3	0	1	1	0	0	1	0	0	0
Tatro_006133-T1	1	0	0	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Tatro_006134-T1	1	1	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	1
Tatro_006135-T1	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tatro_006136-T1	3	0	1	4	0	1	0	0	6	1	1	0	0	0	1	0	0	0
Tatro_006137-T1	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0
Tatro_006138-T1	1	0	0	5	0	0	0	1	6	0	0	0	3	0	1	0	0	1
Tatro_006139-T1	0	1	0	2	0	0	0	0	4	0	1	0	0	1	4	0	0	1
Tatro_006140-T1	15	3	8	6	13	2	8	2	88	2	12	3	9	1	15	2	7	2
Tatro_006141-T1	181	98	123	96	165	86	70	131	1842	110	117	148	208	155	155	129	141	105
Tatro_006142-T1	0	2	0	1	0	0	0	0	11	0	3	0	4	0	2	0	0	2
Tatro_006143-T1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tatro_006144-T1	10476	1746	7391	668	11462	9443	4642	10226	133803	9026	9077	13960	12882	13522	9871	14194	10640	8434
Tatro_006145-T1	494	281	339	227	400	329	173	325	4566	339	351	459	656	424	492	420	403	363
Tatro_006146-T1	829	188	476	81	901	568	253	584	8131	509	532	776	867	610	737	872	923	444
Tatro_006148-T1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tatro_006148-T2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tatro_006149-T1	1	0	0	2	0	1	0	1	8	1	1	2	0	2	0	0	1	0
Tatro_006150-T1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0
Tatro_006151-T1	4	0	3	0	1	5	1	5	40	0	5	2	14	6	3	1	4	4
Tatro_006152-T1	45	41	24	24	28	54	13	46	358	42	26	60	46	63	21	47	33	49
Tatro_006153-T1	75	26	48	22	73	48	16	56	555	42	64	44	89	54	57	55	59	50
Tatro_006154-T1	120	130	110	92	106	124	30	89	980	133	89	118	161	98	104	100	76	113
Tatro_006155-T1	4	1	3	6	6	6	1	2	26	2	4	2	6	3	0	1	4	0
Tatro_006156-T1	2	3	1	3	2	1	0	3	21	0	1	3	5	0	1	2	1	0
Tatro_006157-T1	157	108	98	106	139	109	57	99	1428	100	89	92	171	111	123	104	140	81
Tatro_006158-T1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tatro_006159-T1	659	553	524	423	740	556	238	565	6103	565	542	735	739	717	604	784	539	553
Tatro_006160-T1	112	48	74	24	120	111	39	107	1161	103	104	145	112	118	106	140	107	103
Tatro_006161-T1	454	158	287	68	379	245	161	245	3815	230	337	279	515	269	361	304	359	247
Tatro_006162-T1	4	0	0	2	0	1	0	0	6	0	1	1	0	1	0	0	0	0
Tatro_006163-T1	228	94	153	64	198	109	83	151	2193	142	172	145	279	122	202	123	192	143
Tatro_006164-T1	134	100	88	75	132	126	38	101	1174	126	91	154	155	131	117	124	111	87
Tatro_006165-T1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tatro_006165-T2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tatro_006166-T1	11	3	6	1	6	3	3	4	109	6	17	10	14	5	13	19	11	12
Tatro_006167-T1	22	10	13	15	20	19	4	17	259	15	20	13	33	15	23	21	25	12
Tatro_006168-T1	963	533	700	240	873	777	256	744	7961	790	682	939	923	1042	781	1002	670	657
Tatro_006169-T1	751	451	542	396	798	531	348	568	8467	591	702	771	936	787	735	785	769	499
Tatro_006170-T1	301	80	180	16	333	283	89	293	2659	297	274	324	312	297	231	268	242	217
Tatro_006171-T1	295	221	190	79	311	307	105	270	2873	301	250	350	353	316	283	292	255	286
